ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;32168;0,0123454;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);363,1378
4;VRbio;5;32169;0,0099454;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);363,1477
4;VRbio;5;32170;0,0119664;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);363,1597
4;VRbio;5;32171;0,0103193;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);363,17
4;VRbio;5;32172;0,010915;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);363,1809
4;VRbio;5;32173;0,011463;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);363,1924
4;VRbio;5;32174;0,0112017;(21.4, 13.2, 32.2);(355.9, 248.7, 359.9);363,2036
4;VRbio;5;32175;0,0114998;(21.4, 13.2, 32.2);(355.9, 248.7, 359.9);363,2152
4;VRbio;5;32176;0,0106479;(21.4, 13.2, 32.2);(355.9, 248.7, 359.9);363,2258
4;VRbio;5;32177;0,0114913;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,2373
4;VRbio;5;32178;0,0109417;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,2482
4;VRbio;5;32179;0,0125678;(21.4, 13.2, 32.2);(356.0, 248.7, 360.0);363,2608
4;VRbio;5;32180;0,0096837;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,2704
4;VRbio;5;32181;0,0110869;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,2816
4;VRbio;5;32182;0,0119554;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,2935
4;VRbio;5;32183;0,0107196;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,3042
4;VRbio;5;32184;0,0119379;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);363,3162
4;VRbio;5;32185;0,0103791;(21.4, 13.2, 32.2);(356.0, 248.8, 359.9);363,3265
4;VRbio;5;32186;0,0118577;(21.4, 13.2, 32.2);(356.0, 248.8, 359.9);363,3384
4;VRbio;5;32187;0,0102298;(21.4, 13.2, 32.2);(356.0, 248.8, 359.9);363,3486
4;VRbio;5;32188;0,0113926;(21.4, 13.2, 32.2);(356.0, 248.8, 359.9);363,36
4;VRbio;5;32189;0,0110456;(21.4, 13.2, 32.2);(356.0, 248.8, 359.9);363,3711
4;VRbio;5;32190;0,010905;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);363,382
4;VRbio;5;32191;0,0112552;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);363,3932
4;VRbio;5;32192;0,011174;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);363,4044
4;VRbio;5;32193;0,0117048;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);363,4161
4;VRbio;5;32194;0,0105057;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);363,4266
4;VRbio;5;32195;0,0120583;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);363,4387
4;VRbio;5;32196;0,0110392;(21.4, 13.2, 32.2);(355.8, 248.8, 359.7);363,4497
4;VRbio;5;32197;0,0106025;(21.4, 13.2, 32.2);(355.7, 248.8, 359.7);363,4603
4;VRbio;5;32198;0,0112039;(21.4, 13.2, 32.2);(355.7, 248.9, 359.7);363,4715
4;VRbio;5;32199;0,0114722;(21.4, 13.2, 32.2);(355.7, 248.9, 359.7);363,483
4;VRbio;5;32200;0,010789;(21.4, 13.2, 32.2);(355.7, 248.9, 359.7);363,4943
4;VRbio;5;32201;0,0113141;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,5051
4;VRbio;5;32202;0,0118839;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,5169
4;VRbio;5;32203;0,0116397;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,5316
4;VRbio;5;32204;0,0103064;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,5414
4;VRbio;5;32205;0,0113969;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,5503
4;VRbio;5;32206;0,0106162;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,561
4;VRbio;5;32207;0,011233;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,5722
4;VRbio;5;32208;0,0122188;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,5844
4;VRbio;5;32209;0,0102629;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,5946
4;VRbio;5;32210;0,0110199;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6057
4;VRbio;5;32211;0,0111287;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6168
4;VRbio;5;32212;0,0110646;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6278
4;VRbio;5;32213;0,0125895;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6404
4;VRbio;5;32214;0,0101789;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6507
4;VRbio;5;32215;0,010743;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,6614
4;VRbio;5;32216;0,0116714;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,673
4;VRbio;5;32217;0,0109607;(21.4, 13.2, 32.2);(355.5, 248.9, 359.8);363,684
4;VRbio;5;32218;0,0117938;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,696
4;VRbio;5;32219;0,0102993;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7061
4;VRbio;5;32220;0,0114196;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7175
4;VRbio;5;32221;0,011063;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7286
4;VRbio;5;32222;0,0111819;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7397
4;VRbio;5;32223;0,0111612;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7509
4;VRbio;5;32224;0,0117418;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7626
4;VRbio;5;32225;0,0107865;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7734
4;VRbio;5;32226;0,01117;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7846
4;VRbio;5;32227;0,0110073;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,7956
4;VRbio;5;32228;0,0110704;(21.4, 13.2, 32.2);(355.5, 248.9, 359.7);363,8067
4;VRbio;5;32229;0,0118771;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,8188
4;VRbio;5;32230;0,0104886;(21.4, 13.2, 32.2);(355.6, 248.9, 359.7);363,829
4;VRbio;5;32231;0,011126;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,8402
4;VRbio;5;32232;0,0122678;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,8524
4;VRbio;5;32233;0,0101671;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,8626
4;VRbio;5;32234;0,0112472;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,8738
4;VRbio;5;32235;0,0111417;(21.4, 13.2, 32.2);(355.6, 249.0, 359.8);363,885
4;VRbio;5;32236;0,0110107;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,896
4;VRbio;5;32237;0,0115965;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,9077
4;VRbio;5;32238;0,0108448;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,9185
4;VRbio;5;32239;0,0110379;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,9295
4;VRbio;5;32240;0,0113642;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);363,9409
4;VRbio;5;32241;0,0119969;(21.4, 13.2, 32.2);(355.6, 248.8, 359.8);363,9529
4;VRbio;5;32242;0,010274;(21.4, 13.2, 32.2);(355.6, 248.8, 359.8);363,9631
4;VRbio;5;32243;0,0111793;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);363,9743
4;VRbio;5;32244;0,0117098;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);363,986
4;VRbio;5;32245;0,0110556;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);363,997
4;VRbio;5;32246;0,0108105;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);364,0079
4;VRbio;5;32247;0,011003;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);364,0189
4;VRbio;5;32248;0,0115938;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);364,0305
4;VRbio;5;32249;0,0108551;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,0413
4;VRbio;5;32250;0,0110901;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,0524
4;VRbio;5;32251;0,0113143;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,0638
4;VRbio;5;32252;0,0119733;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,0757
4;VRbio;5;32253;0,0103378;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,086
4;VRbio;5;32254;0,0110733;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,0971
4;VRbio;5;32255;0,0111964;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,1083
4;VRbio;5;32256;0,0112561;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,1196
4;VRbio;5;32257;0,0109508;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,1305
4;VRbio;5;32258;0,0113822;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,1419
4;VRbio;5;32259;0,0125522;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,1545
4;VRbio;5;32260;0,0097711;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,1643
4;VRbio;5;32261;0,0116807;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,176
4;VRbio;5;32262;0,0113789;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,1873
4;VRbio;5;32263;0,0103943;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,1977
4;VRbio;5;32264;0,0113719;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,209
4;VRbio;5;32265;0,0112521;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,2203
4;VRbio;5;32266;0,0110056;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,2313
4;VRbio;5;32267;0,0132788;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,2447
4;VRbio;5;32268;0,0093406;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,2538
4;VRbio;5;32269;0,0112734;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,2653
4;VRbio;5;32270;0,0113692;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,2766
4;VRbio;5;32271;0,0112118;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,2878
4;VRbio;5;32272;0,0116329;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,2994
4;VRbio;5;32273;0,0108198;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3105
4;VRbio;5;32274;0,0120549;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3225
4;VRbio;5;32275;0,0101544;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3323
4;VRbio;5;32276;0,0105481;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,343
4;VRbio;5;32277;0,0116523;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3547
4;VRbio;5;32278;0,0106394;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3653
4;VRbio;5;32279;0,0112967;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,3766
4;VRbio;5;32280;0,0111322;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,3877
4;VRbio;5;32281;0,0110593;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,3992
4;VRbio;5;32282;0,0113405;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,4101
4;VRbio;5;32283;0,0111264;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,4212
4;VRbio;5;32284;0,0113481;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,4326
4;VRbio;5;32285;0,0110432;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,4437
4;VRbio;5;32286;0,0117293;(21.4, 13.2, 32.2);(355.7, 248.8, 359.8);364,4558
4;VRbio;5;32287;0,0109081;(21.4, 13.2, 32.2);(355.7, 248.7, 359.8);364,4666
4;VRbio;5;32288;0,0107965;(21.4, 13.2, 32.2);(355.6, 248.7, 359.8);364,4769
4;VRbio;5;32289;0,0115165;(21.4, 13.2, 32.2);(355.6, 248.7, 359.8);364,4887
4;VRbio;5;32290;0,0111821;(21.4, 13.2, 32.2);(355.6, 248.7, 359.8);364,4998
4;VRbio;5;32291;0,0107894;(21.4, 13.2, 32.2);(355.6, 248.7, 359.8);364,5104
4;VRbio;5;32292;0,0117684;(21.4, 13.2, 32.2);(355.6, 248.7, 359.8);364,5225
4;VRbio;5;32293;0,0110094;(21.4, 13.2, 32.2);(355.6, 248.8, 359.8);364,5333
4;VRbio;5;32294;0,0107118;(21.4, 13.2, 32.2);(355.6, 248.8, 359.7);364,544
4;VRbio;5;32295;0,0112434;(21.4, 13.2, 32.2);(355.5, 248.8, 359.7);364,5553
4;VRbio;5;32296;0,011679;(21.4, 13.2, 32.2);(355.6, 248.8, 359.8);364,567
4;VRbio;5;32297;0,0108527;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);364,5779
4;VRbio;5;32298;0,0123811;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);364,5902
4;VRbio;5;32299;0,0096588;(21.4, 13.2, 32.2);(355.6, 248.9, 359.9);364,5998
4;VRbio;5;32300;0,0111081;(21.4, 13.2, 32.2);(355.6, 248.9, 359.9);364,611
4;VRbio;5;32301;0,0114736;(21.4, 13.2, 32.2);(355.7, 248.9, 359.9);364,6225
4;VRbio;5;32302;0,0112598;(21.4, 13.2, 32.2);(355.7, 248.9, 359.8);364,6337
4;VRbio;5;32303;0,0111705;(21.4, 13.2, 32.2);(355.6, 248.9, 359.8);364,6449
4;VRbio;5;32304;0,0113696;(21.4, 13.2, 32.2);(355.6, 248.9, 359.9);364,6563
4;VRbio;5;32305;0,0107286;(21.4, 13.2, 32.2);(355.6, 248.9, 359.9);364,667
4;VRbio;5;32306;0,0112184;(21.4, 13.2, 32.2);(355.6, 248.8, 359.9);364,6782
4;VRbio;5;32307;0,0110511;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);364,6892
4;VRbio;5;32308;0,0115995;(21.4, 13.2, 32.2);(355.7, 248.8, 359.9);364,7008
4;VRbio;5;32309;0,0110719;(21.4, 13.2, 32.2);(355.7, 248.7, 359.9);364,7119
4;VRbio;5;32310;0,0112438;(21.4, 13.2, 32.2);(355.7, 248.7, 359.9);364,7235
4;VRbio;5;32311;0,0116643;(21.4, 13.2, 32.2);(355.7, 248.7, 359.9);364,7349
4;VRbio;5;32312;0,0118212;(21.4, 13.2, 32.2);(355.7, 248.7, 359.9);364,7466
4;VRbio;5;32313;0,0105819;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,7572
4;VRbio;5;32314;0,0108996;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,7681
4;VRbio;5;32315;0,0110772;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,7793
4;VRbio;5;32316;0,0108233;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,79
4;VRbio;5;32317;0,0108012;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,8008
4;VRbio;5;32318;0,0109435;(21.4, 13.2, 32.2);(355.8, 248.7, 359.9);364,8118
4;VRbio;5;32319;0,0112387;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,823
4;VRbio;5;32320;0,0113761;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,8344
4;VRbio;5;32321;0,0109616;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,8454
4;VRbio;5;32322;0,0112176;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,8565
4;VRbio;5;32323;0,0126525;(21.4, 13.2, 32.2);(355.8, 248.8, 359.9);364,8692
4;VRbio;5;32324;0,0096939;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,8789
4;VRbio;5;32325;0,0112048;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,8901
4;VRbio;5;32326;0,0113303;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9015
4;VRbio;5;32327;0,0107259;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9121
4;VRbio;5;32328;0,012061;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9243
4;VRbio;5;32329;0,0106501;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9353
4;VRbio;5;32330;0,0117585;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9468
4;VRbio;5;32331;0,010605;(21.4, 13.2, 32.2);(355.8, 248.8, 359.8);364,9574
4;VRbio;5;32332;0,0111038;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,9683
4;VRbio;5;32333;0,0110169;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,9798
4;VRbio;5;32334;0,0113034;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);364,9906
4;VRbio;5;32335;0,0113091;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);365,002
4;VRbio;5;32336;0,0110048;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);365,013
4;VRbio;5;32337;0,0111425;(21.4, 13.2, 32.2);(355.9, 248.8, 359.8);365,0241
4;VRbio;5;32338;0,0112676;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);365,0358
4;VRbio;5;32339;0,0111753;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);365,0465
4;VRbio;5;32340;0,0110311;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);365,0576
4;VRbio;5;32341;0,0114161;(21.4, 13.2, 32.2);(356.0, 248.8, 359.8);365,0691
4;VRbio;5;32342;0,0114929;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,0806
4;VRbio;5;32343;0,0106445;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,0912
4;VRbio;5;32344;0,0113355;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,1025
4;VRbio;5;32345;0,0109859;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,1134
4;VRbio;5;32346;0,0117157;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,1252
4;VRbio;5;32347;0,0107071;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,1359
4;VRbio;5;32348;0,0111047;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);365,147
4;VRbio;5;32349;0,0126697;(21.4, 13.2, 32.2);(356.0, 248.7, 359.9);365,1597
4;VRbio;5;32350;0,0102248;(21.4, 13.2, 32.2);(356.1, 248.7, 359.9);365,1699
4;VRbio;5;32351;0,0108895;(21.4, 13.2, 32.2);(356.1, 248.7, 359.8);365,1808
4;VRbio;5;32352;0,0116682;(21.4, 13.2, 32.2);(356.1, 248.7, 359.9);365,1925
4;VRbio;5;32353;0,0112296;(21.4, 13.2, 32.2);(356.1, 248.7, 359.9);365,2037
4;VRbio;5;32354;0,0118606;(21.4, 13.2, 32.2);(356.1, 248.7, 359.9);365,2156
4;VRbio;5;32355;0,0104983;(21.4, 13.2, 32.2);(356.1, 248.7, 359.9);365,226
4;VRbio;5;32356;0,0109357;(21.4, 13.2, 32.2);(356.1, 248.7, 359.8);365,237
4;VRbio;5;32357;0,0113325;(21.4, 13.2, 32.2);(356.1, 248.7, 359.8);365,2484
4;VRbio;5;32358;0,0121986;(21.4, 13.2, 32.2);(356.1, 248.7, 359.8);365,2605
4;VRbio;5;32359;0,0100227;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,2705
4;VRbio;5;32360;0,0111579;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,2817
4;VRbio;5;32361;0,0119035;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,2937
4;VRbio;5;32362;0,0108937;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,3045
4;VRbio;5;32363;0,010729;(21.4, 13.2, 32.2);(356.1, 248.7, 359.8);365,3152
4;VRbio;5;32364;0,0119882;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,3272
4;VRbio;5;32365;0,0104197;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,3377
4;VRbio;5;32366;0,0112812;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,3489
4;VRbio;5;32367;0,0121912;(21.4, 13.2, 32.2);(356.0, 248.7, 359.8);365,3611
4;VRbio;5;32368;0,0102422;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,3713
4;VRbio;5;32369;0,0115463;(21.4, 13.2, 32.2);(356.0, 248.7, 359.7);365,3829
4;VRbio;5;32370;0,0107137;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);365,3936
4;VRbio;5;32371;0,0127629;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);365,4064
4;VRbio;5;32372;0,0095632;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);365,416
4;VRbio;5;32373;0,0108112;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);365,4267
4;VRbio;5;32374;0,0113698;(21.4, 13.2, 32.2);(355.9, 248.7, 359.7);365,4383
4;VRbio;5;32375;0,0123156;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,4504
4;VRbio;5;32376;0,0098005;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,4605
4;VRbio;5;32377;0,0116595;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,4719
4;VRbio;5;32378;0,011271;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,4832
4;VRbio;5;32379;0,0108546;(21.4, 13.2, 32.2);(355.8, 248.5, 359.7);365,494
4;VRbio;5;32380;0,0111548;(21.4, 13.2, 32.2);(355.8, 248.5, 359.7);365,5052
4;VRbio;5;32381;0,0113298;(21.4, 13.2, 32.2);(355.8, 248.5, 359.7);365,5165
4;VRbio;5;32382;0,0108516;(21.4, 13.2, 32.2);(355.8, 248.5, 359.7);365,5274
4;VRbio;5;32383;0,0113844;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5387
4;VRbio;5;32384;0,0113471;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5501
4;VRbio;5;32385;0,0114587;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5616
4;VRbio;5;32386;0,0104503;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5721
4;VRbio;5;32387;0,0113067;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5833
4;VRbio;5;32388;0,0110955;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,5945
4;VRbio;5;32389;0,0115428;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6059
4;VRbio;5;32390;0,0110751;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,617
4;VRbio;5;32391;0,0106291;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6276
4;VRbio;5;32392;0,0115889;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6393
4;VRbio;5;32393;0,0114246;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6507
4;VRbio;5;32394;0,0107992;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6614
4;VRbio;5;32395;0,0114218;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6729
4;VRbio;5;32396;0,0120975;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6849
4;VRbio;5;32397;0,0098704;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,6948
4;VRbio;5;32398;0,0111174;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7059
4;VRbio;5;32399;0,0115145;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7175
4;VRbio;5;32400;0,0110414;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7285
4;VRbio;5;32401;0,0116723;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7402
4;VRbio;5;32402;0,0121257;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7523
4;VRbio;5;32403;0,0095386;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7618
4;VRbio;5;32404;0,0116336;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7735
4;VRbio;5;32405;0,0110794;(21.4, 13.2, 32.2);(355.8, 248.6, 359.7);365,7845
4;VRbio;5;32406;0,011582;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,7961
4;VRbio;5;32407;0,0105154;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8066
4;VRbio;5;32408;0,0114292;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8181
4;VRbio;5;32409;0,0110465;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8291
4;VRbio;5;32410;0,0123199;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8414
4;VRbio;5;32411;0,0100401;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8515
4;VRbio;5;32412;0,0112848;(21.4, 13.2, 32.2);(355.9, 248.6, 359.7);365,8628
4;VRbio;5;32413;0,0111024;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);365,8739
4;VRbio;5;32414;0,0111395;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);365,885
4;VRbio;5;32415;0,0107003;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);365,8958
4;VRbio;5;32416;0,0114907;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);365,9073
4;VRbio;5;32417;0,0109251;(21.4, 13.2, 32.2);(356.0, 248.6, 359.7);365,9182
4;VRbio;5;32418;0,0118163;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);365,93
4;VRbio;5;32419;0,0112702;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);365,9412
4;VRbio;5;32420;0,0107556;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);365,952
4;VRbio;5;32421;0,0110883;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);365,963
4;VRbio;5;32422;0,0110506;(21.4, 13.2, 32.2);(356.1, 248.6, 359.7);365,9741
4;VRbio;5;32423;0,0113334;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);365,9859
4;VRbio;5;32424;0,0109901;(21.4, 13.2, 32.2);(356.1, 248.6, 359.6);365,9964
4;VRbio;5;32425;0,0109842;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);366,0075
4;VRbio;5;32426;0,0113968;(21.4, 13.2, 32.2);(356.2, 248.6, 359.6);366,019
4;VRbio;5;32427;0,0111161;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0299
4;VRbio;5;32428;0,0113243;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0413
4;VRbio;5;32429;0,0110561;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0523
4;VRbio;5;32430;0,0113977;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0637
4;VRbio;5;32431;0,0110592;(21.4, 13.2, 32.2);(356.2, 248.6, 359.7);366,0748
